Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.10818,123,402,323,500,2,100,100,177,98
0.10819,124,402,324,500,2,100,100,176,98
0.1082,124,402,324,500,2,100,100,176,98
0.10821,124,402,324,500,2,100,100,176,98
0.10822,124,402,324,500,2,100,100,176,98
0.10823,124,402,324,500,2,100,100,176,98
0.10824,124,402,324,500,2,100,100,176,98
0.10825,124,403,324,500,3,100,100,176,97
0.10826,124,403,324,500,3,100,100,176,97
0.10827,124,403,324,500,3,100,100,176,97
0.10828,124,403,324,500,3,100,100,176,97
0.10829,124,403,324,500,3,100,100,176,97
0.1083,124,403,324,500,3,100,100,176,97
0.10831,124,403,324,500,3,100,100,176,97
0.10832,124,403,324,500,3,100,100,176,97
0.10833,124,403,324,500,3,100,100,176,97
0.10834,124,403,324,500,3,100,100,176,97
0.10835,125,403,325,500,3,100,100,175,97
0.10836,124,403,324,500,3,100,100,176,97
0.10837,125,403,325,500,3,100,100,175,97
0.10838,125,403,325,500,3,100,100,175,97
0.10839,125,403,325,500,3,100,100,175,97
0.1084,125,403,325,500,3,100,100,175,97
0.10841,125,403,325,500,3,100,100,175,97
0.10842,125,403,325,500,3,100,100,175,97
0.10843,125,403,325,500,3,100,100,175,97
0.10844,125,403,325,500,3,100,100,175,97
0.10845,125,403,325,500,3,100,100,175,97
0.10846,125,404,325,500,4,100,100,175,96
0.10847,125,404,325,500,4,100,100,175,96
0.10848,125,404,325,500,4,100,100,175,96
0.10849,125,404,325,500,4,100,100,175,96
0.1085,125,404,325,500,4,100,100,175,96
0.10851,125,404,325,500,4,100,100,175,96
0.10852,125,404,325,500,4,100,100,175,96
0.10853,125,404,325,500,4,100,100,175,96
0.10854,125,405,325,500,5,100,100,175,95
0.10855,125,404,325,500,4,100,100,175,96
0.10856,125,404,325,500,4,100,100,175,96
0.10857,125,404,325,500,4,100,100,175,96
0.10858,126,404,326,500,4,100,100,174,96
0.10859,126,404,326,500,4,100,100,174,96
0.1086,126,404,326,500,4,100,100,174,96
0.10861,126,404,326,500,4,100,100,174,96
0.10862,126,404,326,500,4,100,100,174,96
0.10863,126,404,326,500,4,100,100,174,96
0.10864,126,404,326,500,4,100,100,174,96
0.10865,126,404,326,500,4,100,100,174,96
0.10866,126,403,326,500,3,100,100,174,97
0.10867,126,403,326,500,3,100,100,174,97
0.10868,126,403,326,500,3,100,100,174,97
0.10869,127,403,327,500,3,100,100,173,97
0.1087,128,403,328,500,3,100,100,172,97
0.10871,128,403,328,500,3,100,100,172,97
0.10872,128,403,328,500,3,100,100,172,97
0.10873,128,403,328,500,3,100,100,172,97
0.10874,128,403,328,500,3,100,100,172,97
0.10875,127,403,327,500,3,100,100,173,97
0.10876,127,403,327,500,3,100,100,173,97
0.10877,128,403,328,500,3,100,100,172,97
0.10878,128,403,328,500,3,100,100,172,97
0.10879,128,404,328,500,4,100,100,172,96
0.1088,128,404,328,500,4,100,100,172,96
0.10881,128,404,328,500,4,100,100,172,96
0.10882,128,404,328,500,4,100,100,172,96
0.10883,128,404,328,500,4,100,100,172,96
0.10884,128,404,328,500,4,100,100,172,96
0.10885,128,404,328,500,4,100,100,172,96
0.10886,128,404,328,500,4,100,100,172,96
0.10887,128,404,328,500,4,100,100,172,96
0.10888,128,404,328,500,4,100,100,172,96
0.10889,128,404,328,500,4,100,100,172,96
0.1089,128,404,328,500,4,100,100,172,96
0.10891,128,404,328,500,4,100,100,172,96
0.10892,128,404,328,500,4,100,100,172,96
0.10893,128,403,328,500,3,100,100,172,97
0.10894,128,404,328,500,4,100,100,172,96
0.10895,128,404,328,500,4,100,100,172,96
0.10896,128,404,328,500,4,100,100,172,96
0.10897,128,405,328,500,5,100,100,172,95
0.10898,128,405,328,500,5,100,100,172,95
0.10899,128,405,328,500,5,100,100,172,95
0.109,128,404,328,500,4,100,100,172,96
0.10901,128,404,328,500,4,100,100,172,96
0.10902,128,404,328,500,4,100,100,172,96
0.10903,128,404,328,500,4,100,100,172,96
0.10904,128,404,328,500,4,100,100,172,96
0.10905,128,404,328,500,4,100,100,172,96
0.10906,128,404,328,500,4,100,100,172,96
0.10907,128,404,328,500,4,100,100,172,96
0.10908,128,405,328,500,5,100,100,172,95
0.10909,128,405,328,500,5,100,100,172,95
0.1091,128,405,328,500,5,100,100,172,95
0.10911,128,405,328,500,5,100,100,172,95
0.10912,128,405,328,500,5,100,100,172,95
0.10913,128,405,328,500,5,100,100,172,95
0.10914,128,404,328,500,4,100,100,172,96
0.10915,128,404,328,500,4,100,100,172,96
0.10916,128,404,328,500,4,100,100,172,96
0.10917,128,404,328,500,4,100,100,172,96
0.10918,128,404,328,500,4,100,100,172,96
0.10919,128,404,328,500,4,100,100,172,96
0.1092,128,404,328,500,4,100,100,172,96
0.10921,128,404,328,500,4,100,100,172,96
0.10922,128,404,328,500,4,100,100,172,96
0.10923,128,404,328,500,4,100,100,172,96
0.10924,128,404,328,500,4,100,100,172,96
0.10925,128,404,328,500,4,100,100,172,96
0.10926,128,403,328,500,3,100,100,172,97
0.10927,128,403,328,500,3,100,100,172,97
0.10928,128,403,328,500,3,100,100,172,97
0.10929,128,403,328,500,3,100,100,172,97
0.1093,128,403,328,500,3,100,100,172,97
0.10931,128,403,328,500,3,100,100,172,97
0.10932,128,403,328,500,3,100,100,172,97
0.10933,129,403,329,500,3,100,100,171,97
0.10934,129,403,329,500,3,100,100,171,97
0.10935,128,403,328,500,3,100,100,172,97
0.10936,129,403,329,500,3,100,100,171,97
0.10937,129,403,329,500,3,100,100,171,97
0.10938,129,403,329,500,3,100,100,171,97
0.10939,129,403,329,500,3,100,100,171,97
0.1094,130,403,330,500,3,100,100,170,97
0.10941,130,403,330,500,3,100,100,170,97
0.10942,130,403,330,500,3,100,100,170,97
0.10943,130,404,330,500,4,100,100,170,96
0.10944,130,404,330,500,4,100,100,170,96
0.10945,131,404,331,500,4,100,100,169,96
0.10946,131,404,331,500,4,100,100,169,96
0.10947,131,404,331,500,4,100,100,169,96
0.10948,131,404,331,500,4,100,100,169,96
0.10949,131,404,331,500,4,100,100,169,96
0.1095,131,405,331,500,5,100,100,169,95
0.10951,131,405,331,500,5,100,100,169,95
0.10952,131,405,331,500,5,100,100,169,95
0.10953,131,405,331,500,5,100,100,169,95
0.10954,130,405,330,500,5,100,100,170,95
0.10955,130,405,330,500,5,100,100,170,95
0.10956,130,405,330,500,5,100,100,170,95
0.10957,130,405,330,500,5,100,100,170,95
0.10958,130,406,330,500,6,100,100,170,94
0.10959,130,406,330,500,6,100,100,170,94
0.1096,130,406,330,500,6,100,100,170,94
0.10961,130,405,330,500,5,100,100,170,95
0.10962,130,405,330,500,5,100,100,170,95
0.10963,130,405,330,500,5,100,100,170,95
0.10964,129,405,329,500,5,100,100,171,95
0.10965,128,405,328,500,5,100,100,172,95
0.10966,128,405,328,500,5,100,100,172,95
0.10967,128,405,328,500,5,100,100,172,95
0.10968,128,404,328,500,4,100,100,172,96
0.10969,127,404,327,500,4,100,100,173,96
0.1097,128,404,328,500,4,100,100,172,96
0.10971,128,404,328,500,4,100,100,172,96
0.10972,128,404,328,500,4,100,100,172,96
0.10973,128,404,328,500,4,100,100,172,96
0.10974,128,404,328,500,4,100,100,172,96
0.10975,128,404,328,500,4,100,100,172,96
0.10976,128,404,328,500,4,100,100,172,96
0.10977,128,404,328,500,4,100,100,172,96
0.10978,128,403,328,500,3,100,100,172,97
0.10979,128,403,328,500,3,100,100,172,97
0.1098,128,403,328,500,3,100,100,172,97
0.10981,128,403,328,500,3,100,100,172,97
0.10982,128,403,328,500,3,100,100,172,97
0.10983,128,403,328,500,3,100,100,172,97
0.10984,128,403,328,500,3,100,100,172,97
0.10985,128,403,328,500,3,100,100,172,97
0.10986,128,403,328,500,3,100,100,172,97
0.10987,128,403,328,500,3,100,100,172,97
0.10988,128,403,328,500,3,100,100,172,97
0.10989,127,403,327,500,3,100,100,173,97
0.1099,128,403,328,500,3,100,100,172,97
0.10991,128,403,328,500,3,100,100,172,97
0.10992,128,403,328,500,3,100,100,172,97
0.10993,127,403,327,500,3,100,100,173,97
0.10994,127,403,327,500,3,100,100,173,97
0.10995,127,403,327,500,3,100,100,173,97
0.10996,127,403,327,500,3,100,100,173,97
0.10997,127,403,327,500,3,100,100,173,97
0.10998,127,403,327,500,3,100,100,173,97
0.10999,127,403,327,500,3,100,100,173,97
0.11,127,403,327,500,3,100,100,173,97
0.11001,127,403,327,500,3,100,100,173,97
0.11002,127,403,327,500,3,100,100,173,97
0.11003,126,403,326,500,3,100,100,174,97
0.11004,126,403,326,500,3,100,100,174,97
0.11005,126,403,326,500,3,100,100,174,97
0.11006,125,403,325,500,3,100,100,175,97
0.11007,125,403,325,500,3,100,100,175,97
0.11008,125,403,325,500,3,100,100,175,97
0.11009,125,404,325,500,4,100,100,175,96
0.1101,125,404,325,500,4,100,100,175,96
0.11011,125,404,325,500,4,100,100,175,96
0.11012,125,404,325,500,4,100,100,175,96
0.11013,125,405,325,500,5,100,100,175,95
0.11014,125,405,325,500,5,100,100,175,95
0.11015,125,405,325,500,5,100,100,175,95
0.11016,125,405,325,500,5,100,100,175,95
0.11017,125,405,325,500,5,100,100,175,95
0.11018,125,405,325,500,5,100,100,175,95
0.11019,125,405,325,500,5,100,100,175,95
0.1102,125,405,325,500,5,100,100,175,95
0.11021,125,405,325,500,5,100,100,175,95
0.11022,125,405,325,500,5,100,100,175,95
0.11023,125,405,325,500,5,100,100,175,95
0.11024,125,405,325,500,5,100,100,175,95
0.11025,125,405,325,500,5,100,100,175,95
0.11026,125,405,325,500,5,100,100,175,95
0.11027,125,406,325,500,6,100,100,175,94
0.11028,125,407,325,500,7,100,100,175,93
0.11029,125,407,325,500,7,100,100,175,93
0.1103,125,407,325,500,7,100,100,175,93
0.11031,126,407,326,500,7,100,100,174,93
0.11032,126,407,326,500,7,100,100,174,93
0.11033,126,407,326,500,7,100,100,174,93
0.11034,126,407,326,500,7,100,100,174,93
0.11035,126,407,326,500,7,100,100,174,93
0.11036,126,407,326,500,7,100,100,174,93
0.11037,127,407,327,500,7,100,100,173,93
0.11038,127,407,327,500,7,100,100,173,93
0.11039,127,407,327,500,7,100,100,173,93
0.1104,127,407,327,500,7,100,100,173,93
0.11041,127,407,327,500,7,100,100,173,93
0.11042,127,407,327,500,7,100,100,173,93
0.11043,128,407,328,500,7,100,100,172,93
0.11044,128,407,328,500,7,100,100,172,93
0.11045,128,407,328,500,7,100,100,172,93
0.11046,128,407,328,500,7,100,100,172,93
0.11047,128,407,328,500,7,100,100,172,93
0.11048,128,407,328,500,7,100,100,172,93
0.11049,128,406,328,500,6,100,100,172,94
0.1105,128,406,328,500,6,100,100,172,94
0.11051,128,406,328,500,6,100,100,172,94
0.11052,128,406,328,500,6,100,100,172,94
0.11053,129,406,329,500,6,100,100,171,94
0.11054,129,406,329,500,6,100,100,171,94
0.11055,129,406,329,500,6,100,100,171,94
0.11056,129,406,329,500,6,100,100,171,94
0.11057,129,406,329,500,6,100,100,171,94
0.11058,129,406,329,500,6,100,100,171,94
0.11059,129,407,329,500,7,100,100,171,93
0.1106,129,407,329,500,7,100,100,171,93
0.11061,129,407,329,500,7,100,100,171,93
0.11062,129,407,329,500,7,100,100,171,93
0.11063,129,408,329,500,8,100,100,171,92
0.11064,129,408,329,500,8,100,100,171,92
0.11065,129,408,329,500,8,100,100,171,92
0.11066,129,408,329,500,8,100,100,171,92
0.11067,128,408,328,500,8,100,100,172,92
0.11068,128,408,328,500,8,100,100,172,92
0.11069,128,408,328,500,8,100,100,172,92
0.1107,128,408,328,500,8,100,100,172,92
0.11071,128,409,328,500,9,100,100,172,91
0.11072,128,409,328,500,9,100,100,172,91
0.11073,128,409,328,500,9,100,100,172,91
0.11074,128,409,328,500,9,100,100,172,91
0.11075,128,409,328,500,9,100,100,172,91
0.11076,128,409,328,500,9,100,100,172,91
0.11077,128,409,328,500,9,100,100,172,91
0.11078,127,409,327,500,9,100,100,173,91
0.11079,127,409,327,500,9,100,100,173,91
0.1108,127,409,327,500,9,100,100,173,91
0.11081,127,409,327,500,9,100,100,173,91
0.11082,127,409,327,500,9,100,100,173,91
0.11083,127,409,327,500,9,100,100,173,91
0.11084,127,409,327,500,9,100,100,173,91
0.11085,127,409,327,500,9,100,100,173,91
0.11086,127,409,327,500,9,100,100,173,91
0.11087,127,409,327,500,9,100,100,173,91
0.11088,127,409,327,500,9,100,100,173,91
0.11089,127,409,327,500,9,100,100,173,91
0.1109,126,409,326,500,9,100,100,174,91
0.11091,126,409,326,500,9,100,100,174,91
0.11092,126,409,326,500,9,100,100,174,91
0.11093,126,409,326,500,9,100,100,174,91
0.11094,126,409,326,500,9,100,100,174,91
0.11095,126,409,326,500,9,100,100,174,91
0.11096,126,409,326,500,9,100,100,174,91
0.11097,126,409,326,500,9,100,100,174,91
0.11098,127,409,327,500,9,100,100,173,91
0.11099,127,409,327,500,9,100,100,173,91
0.111,127,410,327,500,10,100,100,173,90
0.11101,127,410,327,500,10,100,100,173,90
0.11102,127,410,327,500,10,100,100,173,90
0.11103,127,410,327,500,10,100,100,173,90
0.11104,128,410,328,500,10,100,100,172,90
0.11105,128,410,328,500,10,100,100,172,90
0.11106,127,411,327,500,11,100,100,173,89
0.11107,127,411,327,500,11,100,100,173,89
0.11108,127,411,327,500,11,100,100,173,89
0.11109,128,411,328,500,11,100,100,172,89
0.1111,128,411,328,500,11,100,100,172,89
0.11111,128,411,328,500,11,100,100,172,89
0.11112,128,410,328,500,10,100,100,172,90
0.11113,128,410,328,500,10,100,100,172,90
0.11114,128,410,328,500,10,100,100,172,90
0.11115,128,410,328,500,10,100,100,172,90
0.11116,128,410,328,500,10,100,100,172,90
0.11117,127,410,327,500,10,100,100,173,90
0.11118,127,410,327,500,10,100,100,173,90
0.11119,127,410,327,500,10,100,100,173,90
0.1112,127,410,327,500,10,100,100,173,90
0.11121,127,410,327,500,10,100,100,173,90
0.11122,127,410,327,500,10,100,100,173,90
0.11123,127,410,327,500,10,100,100,173,90
0.11124,127,410,327,500,10,100,100,173,90
0.11125,127,410,327,500,10,100,100,173,90
0.11126,128,410,328,500,10,100,100,172,90
0.11127,128,410,328,500,10,100,100,172,90
0.11128,128,410,328,500,10,100,100,172,90
0.11129,129,410,329,500,10,100,100,171,90
0.1113,129,410,329,500,10,100,100,171,90
0.11131,129,410,329,500,10,100,100,171,90
0.11132,129,410,329,500,10,100,100,171,90
0.11133,129,410,329,500,10,100,100,171,90
0.11134,129,410,329,500,10,100,100,171,90
0.11135,129,410,329,500,10,100,100,171,90
0.11136,129,410,329,500,10,100,100,171,90
0.11137,129,410,329,500,10,100,100,171,90
0.11138,129,410,329,500,10,100,100,171,90
0.11139,129,410,329,500,10,100,100,171,90
0.1114,128,410,328,500,10,100,100,172,90
0.11141,128,410,328,500,10,100,100,172,90
0.11142,128,410,328,500,10,100,100,172,90
0.11143,128,410,328,500,10,100,100,172,90
0.11144,128,410,328,500,10,100,100,172,90
0.11145,128,410,328,500,10,100,100,172,90
0.11146,127,410,327,500,10,100,100,173,90
0.11147,127,411,327,500,11,100,100,173,89
0.11148,127,411,327,500,11,100,100,173,89
0.11149,127,411,327,500,11,100,100,173,89
0.1115,127,411,327,500,11,100,100,173,89
0.11151,127,411,327,500,11,100,100,173,89
0.11152,127,411,327,500,11,100,100,173,89
0.11153,127,411,327,500,11,100,100,173,89
0.11154,127,411,327,500,11,100,100,173,89
0.11155,127,411,327,500,11,100,100,173,89
0.11156,127,411,327,500,11,100,100,173,89
0.11157,127,411,327,500,11,100,100,173,89
0.11158,127,411,327,500,11,100,100,173,89
0.11159,127,411,327,500,11,100,100,173,89
0.1116,127,409,327,500,9,100,100,173,91
0.11161,127,409,327,500,9,100,100,173,91
0.11162,127,409,327,500,9,100,100,173,91
0.11163,127,408,327,500,8,100,100,173,92
0.11164,127,408,327,500,8,100,100,173,92
0.11165,127,408,327,500,8,100,100,173,92
0.11166,127,408,327,500,8,100,100,173,92
0.11167,127,408,327,500,8,100,100,173,92
0.11168,127,408,327,500,8,100,100,173,92
0.11169,127,408,327,500,8,100,100,173,92
0.1117,127,408,327,500,8,100,100,173,92
0.11171,127,408,327,500,8,100,100,173,92
0.11172,127,408,327,500,8,100,100,173,92
0.11173,127,408,327,500,8,100,100,173,92
0.11174,127,408,327,500,8,100,100,173,92
0.11175,127,408,327,500,8,100,100,173,92
0.11176,127,408,327,500,8,100,100,173,92
0.11177,127,408,327,500,8,100,100,173,92
0.11178,127,408,327,500,8,100,100,173,92
0.11179,127,408,327,500,8,100,100,173,92
0.1118,127,408,327,500,8,100,100,173,92
0.11181,127,408,327,500,8,100,100,173,92
0.11182,127,408,327,500,8,100,100,173,92
0.11183,127,408,327,500,8,100,100,173,92
0.11184,127,408,327,500,8,100,100,173,92
0.11185,127,408,327,500,8,100,100,173,92
0.11186,127,408,327,500,8,100,100,173,92
0.11187,127,408,327,500,8,100,100,173,92
0.11188,127,407,327,500,7,100,100,173,93
0.11189,127,407,327,500,7,100,100,173,93
0.1119,127,407,327,500,7,100,100,173,93
0.11191,127,407,327,500,7,100,100,173,93
0.11192,127,407,327,500,7,100,100,173,93
0.11193,128,407,328,500,7,100,100,172,93
0.11194,127,407,327,500,7,100,100,173,93
0.11195,127,407,327,500,7,100,100,173,93
0.11196,128,406,328,500,6,100,100,172,94
0.11197,128,406,328,500,6,100,100,172,94
0.11198,128,406,328,500,6,100,100,172,94
0.11199,128,406,328,500,6,100,100,172,94
0.112,128,406,328,500,6,100,100,172,94
0.11201,129,406,329,500,6,100,100,171,94
0.11202,129,406,329,500,6,100,100,171,94
0.11203,129,406,329,500,6,100,100,171,94
0.11204,129,406,329,500,6,100,100,171,94
0.11205,129,406,329,500,6,100,100,171,94
0.11206,129,406,329,500,6,100,100,171,94
0.11207,129,406,329,500,6,100,100,171,94
0.11208,129,406,329,500,6,100,100,171,94
0.11209,129,406,329,500,6,100,100,171,94
0.1121,129,406,329,500,6,100,100,171,94
0.11211,129,406,329,500,6,100,100,171,94
0.11212,129,406,329,500,6,100,100,171,94
0.11213,129,406,329,500,6,100,100,171,94
0.11214,129,406,329,500,6,100,100,171,94
0.11215,129,406,329,500,6,100,100,171,94
0.11216,129,406,329,500,6,100,100,171,94
0.11217,129,406,329,500,6,100,100,171,94
0.11218,129,406,329,500,6,100,100,171,94
0.11219,129,406,329,500,6,100,100,171,94
0.1122,129,406,329,500,6,100,100,171,94
0.11221,129,406,329,500,6,100,100,171,94
0.11222,129,406,329,500,6,100,100,171,94
0.11223,129,406,329,500,6,100,100,171,94
0.11224,129,406,329,500,6,100,100,171,94
0.11225,129,406,329,500,6,100,100,171,94
0.11226,129,406,329,500,6,100,100,171,94
0.11227,129,407,329,500,7,100,100,171,93
0.11228,129,407,329,500,7,100,100,171,93
0.11229,129,407,329,500,7,100,100,171,93
0.1123,129,407,329,500,7,100,100,171,93
0.11231,129,407,329,500,7,100,100,171,93
0.11232,129,407,329,500,7,100,100,171,93
0.11233,129,407,329,500,7,100,100,171,93
0.11234,129,407,329,500,7,100,100,171,93
0.11235,128,408,328,500,8,100,100,172,92
0.11236,128,408,328,500,8,100,100,172,92
0.11237,128,408,328,500,8,100,100,172,92
0.11238,128,408,328,500,8,100,100,172,92
0.11239,127,408,327,500,8,100,100,173,92
0.1124,127,408,327,500,8,100,100,173,92
0.11241,127,408,327,500,8,100,100,173,92
0.11242,127,408,327,500,8,100,100,173,92
0.11243,127,408,327,500,8,100,100,173,92
0.11244,127,408,327,500,8,100,100,173,92
0.11245,127,408,327,500,8,100,100,173,92
0.11246,127,408,327,500,8,100,100,173,92
0.11247,127,408,327,500,8,100,100,173,92
0.11248,127,408,327,500,8,100,100,173,92
0.11249,127,408,327,500,8,100,100,173,92
0.1125,126,408,326,500,8,100,100,174,92
0.11251,126,408,326,500,8,100,100,174,92
0.11252,126,408,326,500,8,100,100,174,92
0.11253,126,408,326,500,8,100,100,174,92
0.11254,126,408,326,500,8,100,100,174,92
0.11255,126,408,326,500,8,100,100,174,92
0.11256,126,408,326,500,8,100,100,174,92
0.11257,126,408,326,500,8,100,100,174,92
0.11258,126,408,326,500,8,100,100,174,92
0.11259,126,408,326,500,8,100,100,174,92
0.1126,126,408,326,500,8,100,100,174,92
0.11261,126,408,326,500,8,100,100,174,92
0.11262,126,408,326,500,8,100,100,174,92
0.11263,126,408,326,500,8,100,100,174,92
0.11264,126,408,326,500,8,100,100,174,92
0.11265,126,407,326,500,7,100,100,174,93
0.11266,126,407,326,500,7,100,100,174,93
0.11267,126,407,326,500,7,100,100,174,93
0.11268,126,407,326,500,7,100,100,174,93
0.11269,126,407,326,500,7,100,100,174,93
0.1127,126,407,326,500,7,100,100,174,93
0.11271,126,407,326,500,7,100,100,174,93
0.11272,126,407,326,500,7,100,100,174,93
0.11273,126,407,326,500,7,100,100,174,93
0.11274,127,407,327,500,7,100,100,173,93
0.11275,127,407,327,500,7,100,100,173,93
0.11276,127,407,327,500,7,100,100,173,93
0.11277,127,407,327,500,7,100,100,173,93
0.11278,127,407,327,500,7,100,100,173,93
0.11279,127,407,327,500,7,100,100,173,93
0.1128,127,407,327,500,7,100,100,173,93
0.11281,127,407,327,500,7,100,100,173,93
0.11282,127,407,327,500,7,100,100,173,93
0.11283,128,407,328,500,7,100,100,172,93
0.11284,128,407,328,500,7,100,100,172,93
0.11285,128,407,328,500,7,100,100,172,93
0.11286,128,407,328,500,7,100,100,172,93
0.11287,128,407,328,500,7,100,100,172,93
0.11288,128,407,328,500,7,100,100,172,93
0.11289,128,407,328,500,7,100,100,172,93
0.1129,128,407,328,500,7,100,100,172,93
0.11291,129,407,329,500,7,100,100,171,93
0.11292,129,407,329,500,7,100,100,171,93
0.11293,129,407,329,500,7,100,100,171,93
0.11294,129,407,329,500,7,100,100,171,93
0.11295,129,407,329,500,7,100,100,171,93
0.11296,129,408,329,500,8,100,100,171,92
0.11297,129,408,329,500,8,100,100,171,92
0.11298,129,408,329,500,8,100,100,171,92
0.11299,129,408,329,500,8,100,100,171,92
0.113,129,408,329,500,8,100,100,171,92
0.11301,128,407,328,500,7,100,100,172,93
0.11302,128,407,328,500,7,100,100,172,93
0.11303,128,407,328,500,7,100,100,172,93
0.11304,128,407,328,500,7,100,100,172,93
0.11305,128,407,328,500,7,100,100,172,93
0.11306,128,407,328,500,7,100,100,172,93
0.11307,128,407,328,500,7,100,100,172,93
0.11308,128,407,328,500,7,100,100,172,93
0.11309,128,407,328,500,7,100,100,172,93
